page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
7471,|Template:Dustin infobox|,10,23002,2018-03-18T12:13:17Z,34453143,|Imrancat|,1788,|{{Character name Dustin Henderson image Dustin Henderson Season 2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,23035,2018-03-19T17:44:44Z,27089903,|AquaTerra7|,1772,|{{Character name Dustin Henderson image Dustin S2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24608,2018-05-13T07:46:15Z,34453143,|Imrancat|,1772,|{{Character name Dustin Henderson image Dustin S2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24609,2018-05-13T07:47:47Z,34453143,|Imrancat|,1772,|{{Character name Dustin Henderson image Dustin S2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24619,2018-05-13T09:56:15Z,34453143,|Imrancat|,1741,|{{Character name Dustin Henderson image Dustin S2.png imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24630,2018-05-13T11:02:34Z,34453143,|Imrancat|,1784,|{{Character name Dustin Henderson image 1984 [[Dustin S2.png]] 1983 [[Dustin Henderson.jpg]] imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24631,2018-05-13T11:03:16Z,34453143,|Imrancat|,1741,|{{Character name Dustin Henderson image Dustin S2.png imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,24676,2018-05-17T00:25:31Z,34453143,|Imrancat|,1772,|{{Character name Dustin Henderson image Dustin S2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Tews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7471,|Template:Dustin infobox|,10,27399,2018-10-03T12:11:27Z,34453143,|Imrancat|,1803,|{{Character name Dustin Henderson image Dustin S2.png1984 Dustin Henderson.jpg1983 imagecaption aliases "Compass Genius" status Alive relatives [[Minor_Characters/Season_1Mr._HendersonMr. Henderson]] [[Claudia Henderson]] [[Mews]] [[Minor Characters/Season 2TewsTews]] [[Minor Characters/Season 2YurtleYurtle]] [[DArtagnan]] affiliation [[AV Club]] occupation Student at [[Hawkins Middle School]] marital species gender Male height weight eyes Blue portrayer [[Gaten Matarazzo]] first appearance [[The Vanishing of Will Byers]] latest appearance [[Upside Down]] sortkey Henderson, Dustin appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Spy14]], [[The Mind Flayer16]], [[The Gate17]] other_relations [[Lucas Sinclair]] (friend) residence [[Hawkins]], [[Indiana]] age 12 hair_color Brown born 1971}}|
7494,|Template:Eleven Infobox|,10,19982,2017-12-29T08:23:17Z,30522750,|ZeroZeroEight|,37,|REDIRECT [[Template:Eleven infobox]]|
7238,|Template:Eleven infobox|,10,19476,2017-12-16T19:34:38Z,30522750,|ZeroZeroEight|,1838,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,19942,2017-12-28T22:57:02Z,30522750,|ZeroZeroEight|,1838,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,19980,2017-12-29T08:21:27Z,30522750,|ZeroZeroEight|,1853,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,19981,2017-12-29T08:23:16Z,30522750,|ZeroZeroEight|,1853,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,20359,2018-01-13T00:36:00Z,30522750,|ZeroZeroEight|,1853,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,21311,2018-02-06T18:20:28Z,81472,|Hornean|,1913,|{{Character name Eleven image Eleven S2 revised.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
7238,|Template:Eleven infobox|,10,23229,2018-03-28T00:53:41Z,27089903,|AquaTerra7|,1913,|{{Character name Eleven image Jane Hopper S2 E9.png1984 ElevenImage.jpg1983 imagecaption aliases El status Alive relatives [[Jim Hopper]] affiliation [[Hawkins National Laboratory]] occupation Lab test subject marital Dating [[Mike Wheeler]] birthDate birthPlace Hawkins, Indiana deathDate deathPlace species first appearance [[The Vanishing of Will Byers]] latest appearance [[The Gate (episode)The Gate]] gender Female height weight eyes Brown portrayer [[Millie Bobby Brown]] sortkey Eleven appearances [[The Vanishing of Will Byers1]], [[The Weirdo on Maple Street2]], [[Holly, Jolly3]], [[The Body4]], [[The Flea and the Acrobat5]], [[The Monster (episode)6]], [[The Bathtub7]], [[The Upside Down (episode)8]][[MadMax9]], [[Trick or Treat Freak10]], [[The Pollywog11]], [[Will the Wise12]], [[Dig Dug13]], [[The Lost Sister15]], [[The Mind Flayer16]], [[The Gate17]] born 1971 other_relations [[Martin Brenner]] age 12 hair_color Brownresidence [[Hopper cabin]][[Hawkins]], Indiana}}|
